"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-07-02"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-07-02"
"config.yaml" "bf36a4b2741a50e84c146d9c57d37d46" "site/built/config.yaml" "2025-08-13"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-07-02"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-07-02"
"episodes/01_genome_browser_background.md" "7b34ed8b6fb57e3846cdce10c335c201" "site/built/01_genome_browser_background.md" "2025-08-13"
"episodes/02_data_background.md" "48bd6707a66c61b82129c228db69b8c9" "site/built/02_data_background.md" "2025-08-13"
"episodes/03_UCSC_setup.md" "9b8b240600890ae37880566745cd98ce" "site/built/03_UCSC_setup.md" "2025-08-13"
"episodes/04_UCSC_GeneModels.md" "bacbd599b2a53b8db29f7b5b90e807b6" "site/built/04_UCSC_GeneModels.md" "2025-08-13"
"episodes/05_BLAT.md" "e711476802f037e5896a4bdb52339380" "site/built/05_BLAT.md" "2025-08-13"
"episodes/06_gene_expression_data.md" "04985fc06a2ce5e8c0dcf11e31eb7e7d" "site/built/06_gene_expression_data.md" "2025-08-13"
"episodes/07_IGV.md" "926f4272672f2202720313d5eb8df0fe" "site/built/07_IGV.md" "2025-08-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-07-02"
"learners/setup.md" "0b0afe761a22f7b3f85f756310628fe5" "site/built/setup.md" "2025-08-13"
"learners/reference.md" "9c055eb35c605c5ad27371b0dfa276b8" "site/built/reference.md" "2025-08-13"
"learners/glossary.md" "ee5420c5d44d1f6ed8913b3d1d5638b6" "site/built/glossary.md" "2025-08-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-07-02"
"renv/profiles/lesson-requirements/renv.lock" "9630feb427a73cc53ba0034d1fa6eb2a" "site/built/renv.lock" "2025-07-02"
